회의록구분,대수,회의구분,위원회,회수,피감사기관,회의일자,발언자,발언순번,발언내용,기관구분
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,166,잘 알겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 양민규 위원,167,그렇게 해 주시면 지금보다는 낫지 않을까 이런 취지에서 말씀드리고요.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,168,저희가 보다 면밀하게 적극적인 방안을 마련하도록 하겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 양민규 위원,169,"마지막으로 한 가지 더 여쭤보겠습니다. 이것도 우리 교육정책과 소관인데요. 얼마 전에 모 방송에서 유치원 평가와 관련해서 뉴스 언론을 세게 탄 적이 있었는데요. 뭐랄까, 시간이 있으면 길게 질의해야 되는데 오후에 추가질의로 하도록 하겠습니다. 이상입니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 양민규 위원,170,"추가질의라기보다는 오전질의의 연장선상에서 말씀을 이어나가겠습니다.  얼마 전에 tvn 뉴스로 방영된 건인데요. 아동학대 유치원까지도 모두 우수평가가 나왔다는 내용입니다. 아마 이게 셀프평가가 가능한 유치원이 제도가 현재 이렇게 돼 있어서 발생한 문제처럼 보이는데요.  이게 우리 서울교육청에서 유치원 자체평가 서면평가 진행하고 있죠. 이것은 국장님께서 답변하셔야 되나. 이게 2019년 개정 누리과정에 따라서 17개 시도에서 현장평가가 확대된 것이고요. 또 한편으로 보면 기존에는 48개 항목을 지금에 와서는 41개 항목으로 축소했고 또 41개 항목 중에서 31개 항목은 유치원 자율적으로 구성하도록 설정돼 있기 때문에 사실은 셀프평가라는 평가도 나오게 돼 있는 것 같습니다.  서울시에서 서울시 유치원 105곳에 대한 평가결과가 모두 우수로 나왔어요. 2019년과 20년에 각각 아동학대 관련사항으로 송치된 유치원 2곳까지도 포함됐다고 난리가 난 것인데요. 19년 9월에 계동유치원도 불미스러운 건이 있었는데 그 유치원이 유치원평가에서 건강안전분야에서 우수하다고 판정을 받았죠. 유치원 전체에 CCTV를 설치해서 안전하게 유아들을 관리하고 있다고 의견도 덧붙인 것으로 알고 있습니다. 이 유치원에서 발생된 건인데 말입니다. 심지어 8일 뒤에 현장평가단이 유치원을 방문했습니다. 해당유치원을 방문했는데 현장평가단은 아동학대사실을 알지도 못했던 것으로 드러났고요. 유치원평가는 원칙적으로 우리 유아교육진흥원에서 담당하고 있지만 이게 징계, 쉽게 말해서 아동학대 징계와 관련해서는 해당 교육지원청에서 신고되고 그쪽에서는 알고 있는데 이게 우리 유아교육진흥원 쪽에서는 잘 모르고 있습니다. 그러니까 소통이 안 되고 있는 측면들이 있는 거죠.  그래서 왜 이런 아동학대와 연루돼 있음에도 불구하고 우수평가가 나오냐 하면 항목 중에서 아동학대와 관련돼 있는 항목은 아동학대와 관련된 예방교육을 받았는지 그 항목 하나밖에 없습니다. 그러니까 알 수가 없는 상황이 연출되는 거죠. 그래서 사실은 현장평가가 생략되고 문항까지 축소되면서 이런 사태가 나타났다, 이렇게 보입니다. 이것과 관련해서 오전에 잠시 제가 듣기는 들었습니다. 유아교육진흥원장님으로부터 듣기는 들었어도 이 자리를 통해서 개선방안에 대해서 답변을 부탁드리겠습니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,171,이 상황이 국감 기간 동안에 알려지면서 시스템적으로 이것을 반영할 수 있는 지금 평가체제가 아니라는 데 대해서 문제점을 저희가 심각하게 인식하고 교육감님께서도 직접 지시를 내리셨습니다. 유치원에 어떤 사안이 발생했을 때 그것을 조사하는 지원청과 그리고 평가를 하는 진흥원 사이에 의사소통이 원활하게 될 수 있도록 시스템을 구축하라는 직접 지시를 내리셨고요. 저희가 지금 그럼에도 불구하고 약간 법적인 부분을 보다 더 면밀하게 검토해야 될 부분이 있어서 지금 유아교육과와 유아교육진흥원에서 이 부분을 구체적으로 검토하고 있습니다. 하여튼 지금 지적하신 그 문제는 저희가 분명히 개선을 해 나가야 될 중대한 지점이라고 봅니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 양민규 위원,172,"그리고 또 한 가지 덧붙여서 말씀하자면 다 우수 말하자면 평가가 나왔어요. 이게 과연 근본적으로 바람직한 것인지. 셀프평가를 하니까 다 우수, 우수 유치원이 됐어요. 어떻게 생각하십니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,173,유치원뿐만 아니라 지금 학교도 그렇고 전반적으로 자율평가 방향으로 가고 있는 추세가 있기는 합니다. 그렇다면 저희 교육청이나 혹은 교육부에서는 자율평가를 하되 어떻게 객관적인 항목을 공정하게 담을 수 있을 것인가 하는 지표개발이 굉장히 중요하다고 생각을 합니다. 그래서 이 부분에서 정성적으로 유치원이 자의적으로 판단하지 않도록 객관적인 조항들을 어떻게 넣을 것인지에 대해서 더 연구를 해서 교육부와 함께 노력하겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 양민규 위원,174,"그렇죠. 이게 평가를 했는데 다 우수 평가를 받았어요, 모든 기관이 다. 그러면 무슨 의미가 있습니까? 이런 생각이 들어서 그것도 깊이 있게 고민해 주십사 하고 말씀드린 겁니다. 이상입니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,175,"추가발언기회를 주신 위원장님께 감사의 말씀을 드리겠습니다.  전문위원실과 지원관들이 밤잠을 안 자고 위원들과 협의해서 감사자료를 주셨기 때문에 지원관이나 전문위원실에 수고를 어떻게 보면 격려하는 차원에서 질의를 하도록 하겠습니다.  유아교육과장님, 사립유치원 영양교사 채용 관련해서 질의하겠습니다.  학교급식법이 개정된 이후로 사립유치원에 100명 이상 유치원에 대한 영양교사 채용을 의무하도록 되어 있죠? 지금 현재 몇 명이나 채용됐습니까? 몇 개 유치원에 몇 명 정도?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,176,아직 배치는 되어 있지 않습니다. 사립유치원 같은 경우에는 1곳이 되어 있고요.,유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,177,그렇게 영양교사 배치가 어려운 이유는 뭡니까? 지원하는 사람이 없는 거죠? 지원하지 않는 이유는 뭡니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,178,여건이 사립유치원의 경우에는 어려워서 근무하는 조건이나 이런 데 어려움이 있다 보니까 영양교사들이 지원하지 않는 상황입니다.,유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,179,급식법은 개정되었고 일단은 그게 법률 자체가 문제가 있든 없든 개정되었고 시행이 되었고. 그에 대한 대안은 뭐가 있습니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,180,사립유치원의 경우 영양교사한테도 처우개선비가 지급되거든요. 그래서 그 부분과 공립 같은 경우에는 저희가 교육감님께서 유치원에는 영양사가 더 필요하다는 현장의 의견을 가지고 제안해 주셨는데요. 일단 법이 그렇게 되어 있기 때문에 영양교사 기간제라도 배치하려고 공립은 애를 쓰고 있고 사립의 경우에는 자체적으로 노력을 해야 되는 부분이 많다 보니까 처우개선비 지원은.,유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,181,저도 사립유치원 원장님 몇 분 통화도 했고 이 내용에 대해서 논의도 해 보았습니다. 그런데 양쪽 다 사실 별로 좋아하지 않습니다. 유치원 입장도 그렇고 영양교사입장에서도 뭔가 안 맞는 거예요. 결과적으로 법률이 현실과 약간 괴리가 있다 이런 측면입니다. 그래서 이 부분에 대해서 교육부를 통해서 적극적으로 이 법률에 대한 개정논의가 필요할 것 같아요. 교육청 차원에서도 적극적으로 제기할 필요가 있다고 생각이 들고요.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,182,지금 적극적으로 의견개진하고 있고 국회의원님분들께도 현장의 의견들을 전달하고 있습니다.,유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,183,필요하다면 사립유치원 원장님을 통해서 의견을 낼 수 있도록 그렇게 하셔야 됩니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,184,지금 그렇게 하고 있습니다.,유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,185,중요한 것은 이 개정이 언제까지 될지는 모르지만 일정 부분에 어쨌든 예산을 반영해서라도 지원을 해 주어야 되지 않겠습니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,186,저희가 살펴보도록 하겠습니다.,유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,187,예산이 없어서 못 하는 겁니까? 아니면 그럴 생각이 없는 겁니까? 정확하게 얘기해 주세요. 사립유치원 원장님들 이거 듣고 있습니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,188,현장에서 가장 필요로 하는 게 영양사 부분이기 때문에 그 부분은 적극적으로 하고.,유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,189,영양사도 일정 부분 다 있는 게 아니잖아요. 묶어서 하잖아요.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,190,소규모가 많기 때문에 공동관리 이런 부분들이 있어서 저희가 노력을 하고요. 그건 지금 여건을 갖추기 위해서 급식팀에서 노력하고 있는 것으로 알고 있습니다.,유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,191,어쨌든 유아교육과가 서울시 사립유치원 이런 데 많이 지원을 해 주고 있고 고맙게 생각하더라고요. 고생도 많이 하셨고. 또 유아진흥원에서도 여러 가지 그런 유치원 부분에 대해서 애정을 가지고 있는 것은 다 알고 있습니다. 그럼에도 불구하고 법률이 시행됐고 시행되는 동안 이 부분이 잘 진행되지 않는 것에 대해서 애로사항이 없지 않아 있습니다. 현장에서는. 이 부분을 해소할 수 있는 부분을 유아교육과장님은 누구보다 잘 아시기 때문에 적극적으로 노력해 주십시오.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,192,적극적으로 노력하겠습니다.,유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,193,"정책국장님, 우리가 교육혁신지구 그다음에 또 마을결합형학교나 말 그대로 한 아이를 키우기 위해서 온 동네의 힘이 필요하듯이 사실 어린이보호구역의 주차장법이 변경되면서 여러 가지 교통문제나 안전문제가 사회적 이슈가 되고 있는 게 사실입니다. 그래서 보면 지역에서 지역 국회의원이나 시의원, 구의원들이 지역 주민들과 학교와 연계해서 학교 주변의 여러 가지 통학로나 안전에 대한 문제를 협의하자고 하면 소극적입니다. 학교현장에서는. 물론 교장선생님의 취향에 따라서 또 학교를 운영하는 여러 가지 본인의 생각에 따라서 물론 적극적이지 않을 수도 있습니다. 그런데 결과적으로 시민을 대표하고 국민을 대표하는 국회의원이나 시의원, 구의원이 교장선생님 업무를 방해하려는 게 아니에요. 어떻게 하면 더 예산지원이나 정책지원, 행정지원을 통해서 교육환경을 더 안전하게 좋게 조정해 줄 것인가 이 고민을 하고 사실은 학교와 협력하자는데 학교는 자꾸 장벽을 쳐요. 칸막이를 친단 말이죠. 나는 그러지 않았으면 좋겠어요. 제일 중요한 것은 교장선생님의 개인의 성격이 어떻다 하더라도 학생들에 방점이 찍혀 있어야 합니다. 교육의 목표는. 물론 교수학습 좋습니다. 그런데 교육환경을 개선하고 바꾸고 안전하게 꾸려가는 것도 교장선생님의 책무 아니겠습니까? 예컨대 그것을 협의하자면 자꾸 터부시하고 정치적 생각을 갖고 있는 겁니다. 절대 우리 국회의원이나 시의원, 구의원은 거기에 가서 정치적으로 뭘 하려고 하지 않습니다. 그런 오해를 하는 것 같아요. 그래서 자꾸 오면 거부하고 터부시하고 이런단 말이죠. 사실 어떤 학교 교장선생님의 경우 이런 게 필요하다 해 달라 그러면 확실히 달라요. 그런 학교는 뭐가 달라도 다릅니다. 부모들도 그렇고 선생님들도 그렇고 교장선생님도 그렇고 다들 합심해서 삼위일체가 돼서 학교를 바꾸려고 하고 발전시키려고 하고 환경을 바꾸려고 한단 말이죠. 제가 오늘 이 자리에서 교장선생님을 전체적으로 폄훼하고 싶은 생각은 없습니다. 가급적이면 물론 귀찮죠, 어떻게 보면. 아이들 관리하고 아이들 교육시키기도 힘든데 자꾸 외부에서 뭘 하자면 귀찮을 수 있습니다. 그럼에도 불구하고 그 성격에 따라서 그 내용을 잘 판단하셔서 협력할 수 있으면 협력하면 좋겠다는 생각이 듭니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,194,말씀하신 것처럼 저희가 혁신교육을 표방하면서 학교의 담장을 낮추고 마을과 함께 가야 된다라는 이런 개념이 본격적으로 도입된 지 아직 10년 미만인데 그동안 많은 변화가 그래도 있어 왔다고 생각합니다. 아직도 조심스러워 하시는 교장선생님도 계신 것도 사실이고요. 이런 부분은 저희 교육청 정책으로 적극적으로 홍보도 하고 안내도 하겠습니다. 단 외부에서 조금 부탁을 많은 분들이 듣고 계시니까 드리고 싶은 부분이라면 아직 우리나라 학교는 아이들이 학교에 가는 순간부터 집에 돌아가는 순간까지 혹은 심지어 등하굣길까지 모든 안전의 책임이 학교장님께 부여된 부분이 있기 때문에 교장선생님께서는 그 부분에 대해서 아주 굉장히 부담감을 많이 느끼고 계신 부분에 대해서는 좀 사회적인 이해도 해 주셨으면 하는 생각이 듭니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,195,"제가 드리는 말씀은 아이들이 학교 안이 됐든 밖이 됐든 아이들의 안전 문제는 교장선생님 책임이 있는 거죠. 그런 것들을 지역사회가 같이 보듬고 하겠다는 겁니다. 뭐 아이들 위험에 빠뜨리는 게 아니라 더 안전한 구조를 만들어 가겠다고 해서 그렇게 하려면 뭐냐 하면 그것을 책임지는 교장선생님과 협의를 해야 됩니다. 의견도 들어보고 건의사항도 듣고 그걸 반영하고 이러려고 하는 건데. 그것을 너무 정치적인 것으로만 해석하니까 터부시 되는 겁니다. 그렇지 않습니까? 예산지원이 됐든 뭐가 됐든간에 그런 것들은 그런 일들을 대행하는 국회의원, 시의원, 구의원이 하는 것 아니겠습니까? 교육청에서 지원해 주는 예산도 있지만 각 지자체에서 구청에서 아니면 국회에서 해 주는 사업들도 많이 있거든요. 학교 관련된, 연관된. 그런 것들을 하기 위해서 의견도 들어보고 논의도 하고 이러려고 하는데 그 부분을 다른 쪽으로 자꾸 해석해서 거절하고 거부하다 보니까 사실은 현재 우리가 얘기하고 있는 혁신지구나 이런 부분들이 적극적으로 이루어지지 않는 측면도 없지 않아 있다. 물론 다 그렇다는 건 아니고 일부. 그런데 그분들도 그분들이 잘못됐다고 말하고 싶지는 않습니다. 생각을 바꿔서 같이 공감하고 같이 해 나가자 이런 측면으로 말씀드리는 겁니다. 제가 이걸 공개적으로 말씀드리는 건 여러 교장선생님이 듣고 계실 텐데 오해하지 말고 정말 서로 고민하자는 측면에서 건의한 거니까 조금은 귀찮더라도 잘 받아줬으면 좋겠다 이 말씀을 드리고 싶습니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,196,그렇게 하겠습니다. 지역과의 협력을 지속적으로 강조하고 안내하겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,197,"부교육감님, 제 질문에 대한 답변을 대표로 해 주십시오.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,198,학교를 둘러싸고 여러 가지 주변환경이 급속히 변화하고 있습니다. 특히나 차량도 그렇고요. 또 어린이 안전에 대한 보호인식이 매우 높아졌습니다. 그런 상황에 맞춰서 학교가 그전과 달리 지역사회와 협의해서 그런 안전을 강구하는 대책을 마련하는 건 매우 중요하다고 생각합니다. 위원님 말씀에 충분히 공감하고요. 그런 쪽으로 저희가 교장연수 그 이외에 다양한 시책을 펼칠 때 적극적으로 지역사회에 협력하는 쪽으로 중점을 두도록 하겠다는 말씀을 드립니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,199,답변 감사드립니다. 이상입니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 최기찬 위원장,200,원활한 감사진행과 중식을 위해서 오후 2시까지 감사를 중지하고자 하는데 위원님들 이의 있습니까? 이의 없으시죠? 그러면 감사 중지를 선포합니다.  (감사 중지 12시),위원장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김생환 위원,201,"정책국장님, 학교장경영능력평가제에 대해서 질의하겠습니다. 학교현장에서는 학교장의 능력에 따라서 학교가 발전하거나 또 퇴보를 하거나 그렇습니다. 그래서 학교발전을 유도하기 위해서 학교장 열심히 활동할 수 있는 기회를 부여하기 위해서 아마 2011년부터 교장경영능력평가제를 실시하고 있는 것으로 알고 있어요. 그렇죠? 현재 교사 같은 경우는 아까도 동료위원이 질의했습니다만 평가 후에 점수가 낮게 되면 연수를 받습니다. 그렇죠?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,202,그렇습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김생환 위원,203,지금 자료를 보니까 학교장 같은 경우는 평가를 하고 점수가 낮게 되면 중임배제를 하고 있네요. 그런가요?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,204,그렇습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김생환 위원,205,결국 경영능력이 떨어진 교장 얘기를 하는 거잖아요. 중임 배제를 한 건수가 있나요?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,206,제가 기억하기로는 없는 것으로 알고 있는데 이것은 다시 한 번 체크해서 말씀드리겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김생환 위원,207,지금 학교장 정년말 마지막 부임지로 학교에 발령이 난 경우들이 꽤 있습니다. 대략 몇 %나 될까요?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,208,"보통 교장이 되는 시기가 나이가 이르지 않기 때문에 중임을 하지 않는 경우도 많고요, 제가 정확히 퍼센트를 내지는 못했습니다만 중임까지 가는 경우가 절반 이하일 것으로 알고 있습니다. 그러니까 마지막 한 임기를 교장을 하는 경우가 더 많은 것으로 알고 있습니다.",교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김생환 위원,209,저희도 대략 느낌으로 보게 되면 50% 되는 것으로 보여요. 문제는 정년말에 부임한 교장의 문제거든요. 학교에서 문제제기가 많이 있거든요. 그런데 아까 중임인 경우는 평가가 낮게 되면 배제할 수 있는데 마지막 발령인 경우는 평가점수가 낮더라도 중임배제가 안 되는 것 아니에요?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,210,그렇습니다. 징계를 받든지 특별한 사항이 아니면 배제되지는 않습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김생환 위원,211,배제되지 않는 거죠? 그래서 이게 문제거든요. 중임배제가 안 되기 때문에 결국은 평가가 낮더라도 불이익이 없기 때문에 문제거든요. 그래서 마지막으로 부임한 교장은 어느 누구에게도 눈치를 보지 않고 하고 싶은 대로 다 하는 거죠. 일을 하고 싶으면 하고 하기 싫으면 하지 않고 그런 사례들을 많이 보거든요. 저도 여러 번 경험해 봤고요. 지역민들도 그런 얘기를 많이 하고 있고 학부모님들도 그런 얘기를 많이 하고 있어요. 알고 계신가요?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,212,개인적인 편차에 따라서 그런 분들도 있을 거라고 생각은 듭니다만 학교장 연수를 받거나 혹은 그 중간에도 다양한 역량강화 기회를 교육청에서는 최대로 많이 기회를 주고 또 그런 분들에게 개선할 수 있는 기회를 많이 만들겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김생환 위원,213,물론 교장이 되기까지 여러 가지 과정을 거치면서 능력도 쌓고 평가도 받 많이 받고 그렇게 해서 상당한 수준이 도달해야 교장이 될 수 있다고 봐요. 굉장히 어려운 과정을 뚫고 교장이 되었는데 막상 되고 나서는 교장의 역할을 제대로 하지 않는 교장들이 많다는 거예요. 그래서 만약 경영능력이 낮은 교장들 학교 같은 경우에는 지역사회하고도 협력이 아예 안 돼요. 완전 벽창호가 돼버립니다. 어느 누가 찾아와도 대화 자체를 하려고 하지 않습니다. 요즘은 다 지역사회하고 학교하고 함께 가겠다고 우리가 선언을 했잖아요. 그런 일종의 기능도 이루어지지 않고 있고 모둠활동이 굉장히 소극적으로 이루어지는 거죠. 결국은 학생들한테 피해가 가는 겁니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,214,너무 정해진 정답 같습니다만 학교장들이 본인이 가진 역량을 마지막까지 불태워서 학교교육에 매진할 수 있도록 교육청은 감시하고 또 관리하는 역할을 더 충실히 하겠습니다. 지원청과 협조해서 그런 역할들이 강화될 수 있도록 하겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김생환 위원,215,"사람 심리라고 할까요. 이게 어디서도 평가하지 않고 어디에는 견제하지 않고 어디에서도 동기부여를 하지 않게 되면 나태해질 수밖에 없다고 봐요. 현재 마지막 부임한 교장들 같은 경우 본인들이 하려고 하는 의지가 없는 경우에는, 물론 열심히 하는 교장선생님도 있으신데 의지가 없는 경우에는 굉장히 퇴보할 수밖에 없거든요. 그래서 이런 분들이 말씀하신 것처럼 마지막까지 분발할 수 있도록 여러 가지 견제장치를 만들어야 된다고 보거든요. 그래서 임기 중이라도 중임배제 대상이 아닌 경우 징계절차가 필요하다고 봐요. 경우에 따라서는 평교사로 강등해야 된다고 봅니다. 어떻게 생각하세요? 너무 심한가요?",위원
